Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Enfield,8,7,10,12,12,11,10,8,13,13,5,13,8,8,10,14,7,4,9,11,4,11,13,5
Possession of Weapons,Possession of Firearm with Intent,Enfield,0,0,1,2,1,2,1,0,3,2,1,3,2,1,2,1,2,3,2,1,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,Enfield,3,2,3,4,0,1,0,4,2,2,0,3,1,1,3,1,1,2,1,1,4,1,4,2
Possession of Weapons,Possession of Other Weapon,Enfield,7,6,9,5,9,7,9,5,12,6,8,5,13,11,11,8,12,10,11,7,3,12,4,12
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,31,33,21,20,15,21,15,17,19,18,22,26,29,22,17,28,25,19,15,26,26,25,26,20
Public Order Offences,Public Fear Alarm or Distress,Enfield,85,103,62,64,85,113,80,65,78,77,103,96,97,112,73,90,110,114,75,97,82,105,75,108
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,25,16,11,19,25,29,13,14,22,13,13,15,22,19,23,19,24,20,26,19,14,29,21,19
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,11,6,4,4,5,9,9,7,4,4,5,15,5,2,5,14,11,10,14,9,10,10,2,4
Robbery,Robbery of Personal Property,Enfield,88,83,92,104,85,122,67,116,101,126,115,134,145,146,106,137,164,176,158,161,143,97,28,47
Sexual Offences,Other Sexual Offences,Enfield,36,30,24,27,39,28,32,27,29,22,24,42,36,41,30,22,19,36,25,32,35,36,16,35
Sexual Offences,Rape,Enfield,23,17,17,23,15,23,20,24,17,17,24,22,26,26,22,21,34,19,24,25,14,15,20,33
Theft,Bicycle Theft,Enfield,19,29,22,27,15,15,14,14,18,9,13,24,20,36,58,25,16,11,12,7,13,10,9,15
Theft,Other Theft,Enfield,256,269,240,231,285,257,269,255,289,273,250,262,291,294,266,256,299,250,241,226,214,189,162,168
Theft,Shoplifting,Enfield,120,98,111,122,110,97,67,76,84,93,96,96,78,89,88,83,126,119,97,88,81,59,53,43
Theft,Theft from Person,Enfield,72,72,48,53,69,55,58,50,67,68,64,60,85,64,58,49,76,58,63,73,56,55,10,30
Vehicle Offences,Aggravated Vehicle Taking,Enfield,2,6,3,3,5,2,2,3,1,1,3,5,7,6,4,0,7,4,4,7,6,5,2,5
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,68,59,85,90,67,84,105,83,79,125,56,53,66,71,56,81,64,96,68,69,106,102,62,60
Vehicle Offences,Theft from a Motor Vehicle,Enfield,241,311,270,261,291,295,284,316,241,296,216,241,270,310,290,339,290,354,337,351,436,292,186,225
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,127,110,132,158,145,132,151,171,120,141,160,147,138,156,162,128,176,120,108,128,90,94,78,80
Violence Against the Person,Homicide,Enfield,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Enfield,234,212,187,192,208,240,212,239,198,234,218,223,254,258,221,243,243,229,200,205,184,235,188,211
Violence Against the Person,Violence without Injury,Enfield,415,438,414,370,380,372,406,410,383,432,406,408,454,528,401,460,430,480,437,447,388,402,453,502
Arson and Criminal Damage,Arson,Greenwich,3,3,7,13,18,15,10,7,4,2,2,7,7,11,7,14,3,9,8,7,4,7,4,4
Arson and Criminal Damage,Criminal Damage,Greenwich,175,164,161,182,161,155,178,194,144,168,211,176,185,186,155,186,192,170,165,177,160,176,144,141
Burglary,Burglary - Business and Community,Greenwich,56,52,52,40,56,49,64,47,43,65,70,81,84,45,64,43,59,44,38,49,45,42,25,19
Burglary,Burglary - Residential,Greenwich,94,113,153,158,169,235,202,209,160,211,191,166,136,132,121,124,113,146,139,121,129,87,70,95
Drug Offences,Drug Trafficking,Greenwich,6,6,5,7,5,9,4,5,5,5,5,8,6,4,9,3,5,8,6,15,9,6,9,9
Drug Offences,Possession of Drugs,Greenwich,57,62,67,67,68,51,69,76,78,110,79,81,106,121,119,111,123,120,98,139,123,112,211,251
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,2,1,1,1,1,1,2,2,1,0,0,3,4,2,2,2,1,0,0,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,2,1,0,1,0,2,2,0,0,2,0,3,2,1,0,1,1,0,3,3,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,1,2,2,2,0,0,0,2,1,2,0,2,1,0,1,1,3,1,1,2,2,2,5,7
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,0,2,2,2,5,1,4,2,0,1,8,1,1,2,0,1,1,6,0,1,4,1,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,6,9,2,9,8,7,4,4,6,8,4,7,8,6,2,8,8,11,8,7,12,12,10,6
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,5,2,6,3,8,4,7,6,6,3,2,10,10,2,6,3,7,4,9,5,3,0,1,2
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,1,2,1,1,1,2,0,1,1,0,1,4,2,2,2,0,0,1,0,6,2,3,4,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,3,2,2,7,1,4,3,1,7,1,5,0,1,3,3,1,4,8,1,2,2,0,4,1
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,1,2,3,3,1,4,3,1,1,1,1,3,1,2,3,2,3,7,3,3,2,0,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,1,4,1,3,0,0,2,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,0,1,1,1,1,1,0,1,0,2,3,1,0,1,2,0,1,3,0,4,0,2,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,7,15,7,3,8,9,6,7,4,8,4,6,6,9,9,11,11,9,9,7,11,5,8,13
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,7,11,7,6,10,6,6,4,14,12,11,4,10,14,10,8,13,6,8,15,11,8,1,11
Possession of Weapons,Possession of Firearm with Intent,Greenwich,2,1,1,2,1,1,1,0,0,2,0,0,0,0,1,1,1,1,0,2,0,2,1,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,3,1,0,1,1,2,1,3,1,1,2,3,3,1,2,3,2,0,2,1,1,1,1,3
Possession of Weapons,Possession of Other Weapon,Greenwich,13,4,5,5,9,9,4,12,9,9,9,11,12,6,8,7,2,11,6,12,11,6,6,9
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,21,27,18,21,22,9,25,25,17,16,18,20,27,16,38,22,14,15,21,21,19,22,18,26
Public Order Offences,Public Fear Alarm or Distress,Greenwich,112,121,98,103,105,90,70,92,61,109,82,120,111,110,105,122,127,112,102,102,101,105,82,104
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,17,33,18,15,15,19,23,14,16,31,28,29,23,32,45,28,25,27,27,28,14,13,22,29
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,9,6,6,4,4,5,9,5,3,5,3,7,8,9,8,12,13,9,7,10,13,10,12,5
Robbery,Robbery of Personal Property,Greenwich,55,58,39,55,47,48,72,58,43,70,54,62,52,69,66,79,84,75,73,82,55,63,30,23
Sexual Offences,Other Sexual Offences,Greenwich,45,40,24,37,39,24,42,32,30,53,34,37,45,46,36,40,39,37,23,41,28,56,17,27
Sexual Offences,Rape,Greenwich,28,27,26,20,31,17,23,26,22,24,26,32,30,31,44,31,30,30,30,33,28,23,20,23
Theft,Bicycle Theft,Greenwich,34,34,44,37,40,30,22,28,24,26,30,46,37,36,32,45,24,21,8,21,11,15,15,29
Theft,Other Theft,Greenwich,234,237,271,284,266,243,257,244,224,230,234,261,257,262,292,235,243,251,219,212,223,180,126,180
Theft,Shoplifting,Greenwich,171,111,117,121,131,134,96,93,125,152,139,179,147,168,172,156,158,205,124,153,152,108,67,55
Theft,Theft from Person,Greenwich,38,51,42,41,37,57,47,53,41,28,58,47,41,63,30,37,58,84,61,35,42,31,6,9
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,1,4,2,2,0,2,5,3,6,4,1,3,8,7,9,5,2,3,3,1,3,3,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,35,35,40,32,46,43,42,69,49,57,60,71,57,71,74,57,43,51,39,41,57,59,25,53
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,133,147,136,202,186,171,192,255,207,195,181,175,226,220,287,271,251,251,152,227,208,179,85,106
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,104,117,91,92,110,88,94,98,97,115,109,114,108,125,114,97,108,94,96,85,90,72,48,66
Violence Against the Person,Homicide,Greenwich,1,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Greenwich,256,271,237,259,240,232,254,178,204,237,249,232,235,268,276,251,238,232,218,205,279,223,167,226
Violence Against the Person,Violence without Injury,Greenwich,479,494,385,396,422,463,414,378,395,433,431,419,482,475,420,550,481,435,489,489,442,419,394,497
Arson and Criminal Damage,Arson,Hackney,15,5,7,5,5,8,6,5,5,9,2,5,8,6,2,6,6,6,4,6,5,5,4,8
Arson and Criminal Damage,Criminal Damage,Hackney,141,161,135,147,142,138,161,163,120,148,118,162,142,163,151,158,139,132,139,148,130,130,123,128
Burglary,Burglary - Business and Community,Hackney,64,78,81,75,94,73,66,67,70,88,95,62,67,96,77,63,64,52,64,50,50,54,41,42
Burglary,Burglary - Residential,Hackney,200,209,217,196,220,260,227,239,238,181,245,171,242,214,167,215,224,177,176,158,137,109,116,145
Drug Offences,Drug Trafficking,Hackney,9,7,7,25,10,7,6,6,10,5,10,8,3,12,7,3,11,12,3,6,12,2,5,10
Drug Offences,Possession of Drugs,Hackney,97,74,97,113,113,148,137,113,108,166,126,128,136,153,133,129,107,154,149,162,123,95,97,199
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,3,0,1,1,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,3,2,2,0,0,0,0,0,0,0,0,5,2,3,2,3,2,2,6,5,3,4,2
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,4,0,2,0,2,2,1,1,0,2,1,0,1,0,2,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,1,0,0,5,4,5,3,2,2,6,2,1,0,1,7,1,0,1,5,3,2,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,1,1,2,2,0,3,3,0,0,1,3,3,2,4,1,0,3,2,1,6,4,1,5,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,0,0,2,2,3,1,0,2,0,3,0,1,1,2,1,0,2,0,0,3,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,7,8,8,4,5,12,5,8,9,5,6,10,5,2,4,5,6,11,3,3,2,7,7,5
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,3,1,1,3,3,3,1,2,3,2,2,3,2,0,1,1,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,0,1,1,0,0,1,0,0,0,1,1,3,1,1,1,1,1,0,0,2,1,0,0
Miscellaneous Crimes Against Society,Perjury,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,3,2,0,2,1,1,2,0,2,1,4,2,4,1,1,3,0,0,2,1,1,2,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,3,0,1,1,0,0,0,0,2,2,0,1,3,1,1,1,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,0,3,2,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,6,6,3,4,2,3,2,6,8,1,5,1,3,5,4,3,4,1,3,5,5,3,9,4
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,9,8,6,10,9,13,13,12,13,22,16,11,4,11,9,17,8,10,7,13,7,7,10,12
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,5,1,1,2,7,0,3,1,3,2,1,0,1,2,1,2,1,0,0,3,4,1,2
Possession of Weapons,Possession of Firearms Offences,Hackney,1,2,0,1,3,6,2,1,1,2,2,2,2,2,1,0,0,3,1,2,3,1,1,1
Possession of Weapons,Possession of Other Weapon,Hackney,19,5,12,10,16,12,7,10,19,14,15,11,11,13,6,15,10,9,9,12,13,10,6,9
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,15,17,19,28,11,10,17,16,16,11,12,15,15,22,17,18,15,16,7,9,9,10,4,23
Public Order Offences,Public Fear Alarm or Distress,Hackney,90,114,95,92,120,96,117,99,84,122,103,108,91,138,125,109,97,112,101,104,93,116,87,112
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,35,27,17,23,26,30,29,28,41,37,40,40,28,51,33,37,46,34,39,38,43,35,38,53
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Hackney,3,9,13,11,5,10,11,7,9,8,10,6,5,11,6,18,9,11,12,8,15,8,3,4
Robbery,Robbery of Personal Property,Hackney,135,136,108,130,164,149,138,150,143,159,174,159,167,188,141,152,163,182,156,176,168,182,54,73
Sexual Offences,Other Sexual Offences,Hackney,37,38,46,40,28,34,42,34,26,33,36,58,33,67,34,28,24,42,28,39,41,37,11,30
Sexual Offences,Rape,Hackney,22,34,24,26,36,23,15,19,17,25,19,18,18,29,23,23,24,29,19,32,27,19,15,23
Theft,Bicycle Theft,Hackney,154,177,191,148,189,168,124,107,86,115,154,172,148,213,196,168,178,111,100,92,82,70,96,164
Theft,Other Theft,Hackney,318,344,351,366,364,357,372,393,333,383,446,414,384,444,457,412,346,382,386,342,389,242,138,165
Theft,Shoplifting,Hackney,76,78,73,51,66,84,62,61,63,69,64,69,71,79,90,90,106,106,109,88,68,56,28,42
Theft,Theft from Person,Hackney,183,145,175,193,278,191,233,232,248,268,240,257,261,313,290,294,355,277,235,276,278,292,55,49
Vehicle Offences,Aggravated Vehicle Taking,Hackney,5,4,1,2,2,3,2,2,2,1,0,8,6,2,2,4,4,1,1,1,1,4,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,38,50,49,43,37,42,36,52,33,32,30,47,34,33,41,32,41,38,25,36,49,31,23,19
Vehicle Offences,Theft from a Motor Vehicle,Hackney,161,228,194,206,183,213,171,184,183,199,175,206,214,216,229,252,208,195,184,207,185,136,92,90
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,69,78,78,103,89,76,47,64,72,75,76,75,72,84,73,60,86,59,61,68,56,66,40,51
Violence Against the Person,Homicide,Hackney,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0
Violence Against the Person,Violence with Injury,Hackney,219,248,244,233,236,284,248,238,197,282,238,259,268,287,264,224,244,224,208,199,189,209,156,215
Violence Against the Person,Violence without Injury,Hackney,432,443,361,379,414,404,428,397,361,407,373,412,369,451,436,407,382,396,431,460,406,413,350,445
Arson and Criminal Damage,Arson,Hammersmith and Fulham,0,1,3,4,3,3,1,4,3,2,3,2,0,5,3,8,5,4,4,5,5,2,3,2
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,114,107,74,111,101,95,88,119,95,111,96,113,108,121,113,89,105,116,120,120,88,84,74,90
Burglary,Burglary - Business and Community,Hammersmith and Fulham,46,43,48,53,42,46,54,52,45,47,34,34,32,48,40,46,70,48,36,47,53,40,31,20
Burglary,Burglary - Residential,Hammersmith and Fulham,118,118,117,108,115,117,104,128,114,100,115,103,87,122,134,118,112,98,117,105,123,114,48,78
Drug Offences,Drug Trafficking,Hammersmith and Fulham,9,0,3,1,3,61,3,7,2,2,3,1,3,1,3,0,5,4,2,6,2,7,8,5
Drug Offences,Possession of Drugs,Hammersmith and Fulham,52,75,66,64,97,64,75,79,73,88,113,112,99,98,151,80,80,69,46,67,85,85,176,143
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,2,1,2,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,2,2,5,3,0,1,0,2,1,3,6,2,4,1,2,5,0,2,2,0,3,4,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,3,1,1,2,0,0,3,2,2,1,0,1,4,2,1,0,2,2,0,1,1,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,2,2,2,0,0,3,2,2,0,4,4,1,2,3,2,0,0,2,1,3,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,2,3,1,2,6,4,1,4,7,6,6,5,4,4,3,6,2,5,1,4,2,3,1,2
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,1,1,0,1,3,1,2,3,3,7,2,0,7,3,2,5,4,1,3,1,3,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,0,3,2,1,2,6,2,2,5,2,5,1,6,2,2,1,3,1,2,2,3,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,1,0,1,0,1,1,0,0,0,0,0,1,1,5,2,2,1,1,0,3,0,2,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,0,0,1,0,4,0,1,0,2,2,3,0,1,1,1,1,2,0,1,1,1,0,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,2,2,2,0,2,2,0,1,0,0,0,0,3,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,3,0,1,0,1,0,0,3,0,2,1,1,1,0,0,0,2,1,0,2,0,0,3,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,9,1,9,3,2,6,1,4,0,3,2,1,3,3,3,4,3,5,5,1,2,4,4,2
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,10,10,9,11,6,8,1,12,5,7,7,11,6,6,5,5,9,6,8,4,6,6,3,9
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,3,2,1,0,0,2,0,1,0,2,0,0,0,1,2,2,0,1,2,0,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,5,4,1,3,8,4,2,9,5,6,3,4,1,5,3,3,3,3,3,10,3,3,7,8
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,13,20,15,7,11,11,18,17,14,25,15,14,16,20,14,10,13,18,18,12,15,8,7,12
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,89,79,83,88,69,82,73,72,80,93,85,82,101,105,91,86,93,100,77,84,57,77,70,89
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,30,24,17,24,26,21,31,26,26,25,23,25,25,34,29,42,24,23,32,27,31,25,20,15
Public Order Offences,Violent Disorder,Hammersmith and Fulham,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,7,5,4,8,4,5,5,2,2,2,6,5,3,11,5,7,8,6,4,2,6,6,4,2
Robbery,Robbery of Personal Property,Hammersmith and Fulham,74,95,58,53,49,73,57,50,71,79,95,60,80,52,61,63,87,78,40,64,66,47,20,24
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,25,31,28,23,20,25,28,31,29,19,18,21,32,26,24,25,22,30,23,23,27,21,12,20
Sexual Offences,Rape,Hammersmith and Fulham,27,15,35,23,33,40,27,26,41,28,31,28,6,13,10,14,13,23,11,12,10,9,20,10
Theft,Bicycle Theft,Hammersmith and Fulham,109,136,109,132,110,79,58,70,70,96,94,104,110,152,126,105,118,50,63,70,65,57,54,69
Theft,Other Theft,Hammersmith and Fulham,245,269,253,302,267,284,312,257,250,292,286,295,278,338,282,247,291,327,317,259,253,223,114,111
Theft,Shoplifting,Hammersmith and Fulham,117,108,124,101,136,111,133,105,114,118,105,121,127,127,106,115,112,127,102,107,118,86,44,60
Theft,Theft from Person,Hammersmith and Fulham,46,64,42,56,51,82,61,51,71,56,64,68,79,84,65,58,92,89,129,66,68,48,8,22
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,1,2,1,2,2,0,3,2,1,1,0,3,1,4,3,1,4,2,1,4,2,1,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,19,31,25,36,31,28,21,20,17,28,35,41,30,33,25,32,52,16,31,25,27,19,26,18
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,156,150,116,177,149,145,150,153,142,178,224,184,187,227,208,209,236,216,259,184,157,139,70,78
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,33,51,32,59,64,43,48,44,52,61,48,46,54,58,47,76,85,65,54,74,54,71,41,51
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,172,183,171,155,158,130,176,124,139,165,190,177,187,149,178,169,134,191,117,148,134,129,106,126
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,275,319,339,321,370,325,317,317,344,341,317,361,287,319,287,309,295,287,284,284,297,274,259,293
Arson and Criminal Damage,Arson,Haringey,2,13,4,9,10,7,2,5,3,2,7,10,2,6,4,8,4,6,7,8,1,5,1,13
Arson and Criminal Damage,Criminal Damage,Haringey,178,154,141,151,180,154,164,160,150,155,147,139,153,149,149,132,156,130,140,109,132,166,128,130
Burglary,Burglary - Business and Community,Haringey,45,71,60,45,59,50,39,48,34,77,79,60,76,64,52,48,44,54,31,33,24,35,44,23
Burglary,Burglary - Residential,Haringey,236,187,221,175,233,341,233,236,205,208,179,207,171,179,166,145,164,175,134,150,122,126,83,79
Drug Offences,Drug Trafficking,Haringey,7,7,8,15,12,3,3,7,5,2,2,9,9,11,7,4,8,19,12,7,13,19,13,9
Drug Offences,Possession of Drugs,Haringey,82,74,83,111,75,93,94,141,140,140,109,131,129,150,84,97,113,105,149,144,130,179,210,243
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,1,1,1,5,0,0,2,0,2,1,2,1,1,2,0,1,2,0,3,1,2,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
